County,Voter Age
RALEIGH,39.1
MONONGALIA,22.2
BERKELEY,23.2
KANAWHA,22.2
BERKELEY,59.9
WETZEL,22.1
RALEIGH,64.2
MINERAL,22.2
TUCKER,34
TUCKER,69.1
FAYETTE,22.1
FAYETTE,89.3
WAYNE,22.1
WOOD,22.1
BERKELEY,22.1
PRESTON,23.6
BARBOUR,22.7
LEWIS,58.2
UPSHUR,22.1
MERCER,54.7
GREENBRIER,22.2
KANAWHA,95.5
MARSHALL,22.1
FAYETTE,72.3
HAMPSHIRE,94.2
JEFFERSON,73.1
KANAWHA,22.1
OHIO,52.3
HARDY,71.8
HARDY,42.4
LOGAN,69.1
PUTNAM,22.2
MARION,53.2
KANAWHA,23.4
PRESTON,22.3
BROOKE,22.2
HARDY,22.2
BRAXTON,22.2
MONONGALIA,66.6
MARION,52.3
MONONGALIA,24.8
BROOKE,22.3
HARRISON,22.2
MONONGALIA,67.9
JACKSON,23.2
CABELL,24
PUTNAM,82.5
RANDOLPH,22.1
KANAWHA,86.1
KANAWHA,22.2
KANAWHA,87.2
MONONGALIA,22.2
WAYNE,22.1
RALEIGH,22.1
WOOD,22
JEFFERSON,72.5
HARRISON,22.1
KANAWHA,22.1
JEFFERSON,33
MARION,88.6
UPSHUR,22.1
OHIO,22.1
RALEIGH,71.1
MARION,22.1
RALEIGH,72.1
RANDOLPH,22.1
MINERAL,75.3
MINERAL,74.3
RALEIGH,22.4
OHIO,35
GREENBRIER,22.1
JEFFERSON,21.2
NICHOLAS,21.7
BOONE,21.7
OHIO,71.5
KANAWHA,22
KANAWHA,21.8
KANAWHA,21.9
PUTNAM,22
KANAWHA,21.5
PUTNAM,21.9
OHIO,21.4
JACKSON,21.5
JACKSON,21.5
JACKSON,21.6
JACKSON,21.6
JACKSON,21.4
KANAWHA,21.3
BERKELEY,21.4
OHIO,22
JEFFERSON,22
CALHOUN,81.4
PUTNAM,26.2
WOOD,21.9
MONONGALIA,22
MASON,22
UPSHUR,21.9
MONONGALIA,21.9
HARRISON,26.6
MARSHALL,48.1
PUTNAM,22
WOOD,23.7
LEWIS,23.6
JEFFERSON,28.1
JEFFERSON,79
JEFFERSON,21.9
WETZEL,21.9
HARRISON,22
HARRISON,21.9
KANAWHA,24.8
KANAWHA,21.9
KANAWHA,21.9
MINERAL,22.6
BARBOUR,63
MASON,21.8
PUTNAM,57.4
PUTNAM,21.8
BARBOUR,27.1
KANAWHA,21.8
MORGAN,75.3
MONONGALIA,21.9
TAYLOR,21.8
MONROE,22
MARSHALL,67.5
BERKELEY,37.7
BERKELEY,38.8
MORGAN,21.9
BERKELEY,21.8
JEFFERSON,31.7
CABELL,22.6
MINERAL,21.9
GRANT,22
BERKELEY,21.9
JEFFERSON,71.8
SUMMERS,24.1
JEFFERSON,21.8
BOONE,21.6
WOOD,22.1
MONONGALIA,21.7
JEFFERSON,68.5
JEFFERSON,21.9
HARRISON,21.7
WETZEL,21.8
RANDOLPH,72.7
GREENBRIER,21.9
KANAWHA,21.8
KANAWHA,57.9
TYLER,21.8
BARBOUR,21.8
ROANE,21.7
MARSHALL,58.6
RALEIGH,58.8
KANAWHA,21.8
PUTNAM,21.8
FAYETTE,21.7
FAYETTE,22
BROOKE,21.8
KANAWHA,21.8
PRESTON,69.9
PUTNAM,21.7
MASON,20.8
POCAHONTAS,28.2
PRESTON,71.8
PRESTON,72.6
GREENBRIER,22.1
KANAWHA,63.6
NICHOLAS,21.6
TUCKER,20.8
MONROE,21.7
KANAWHA,22.2
KANAWHA,21.7
PUTNAM,21.9
BARBOUR,86.4
RALEIGH,30.8
OHIO,21.7
LINCOLN,21.4
KANAWHA,21.2
PRESTON,65.5
TUCKER,21.1
WOOD,21.8
BERKELEY,21.7
MONONGALIA,21.7
JEFFERSON,21.7
JEFFERSON,54
SUMMERS,21.5
KANAWHA,21.9
PUTNAM,21.6
HARRISON,21.7
GREENBRIER,21.8
MONONGALIA,21.7
WEBSTER,97
WETZEL,21.1
WEBSTER,68.5
JEFFERSON,58.4
JEFFERSON,21.7
PRESTON,22.3
JEFFERSON,39.1
RANDOLPH,21.6
FAYETTE,21.4
KANAWHA,76.5
BROOKE,21.6
PUTNAM,20.5
JACKSON,30.7
RANDOLPH,21.6
HARDY,79.3
CABELL,21.7
JACKSON,21.1
MARSHALL,21.6
KANAWHA,21.6
MINGO,21.6
RALEIGH,36.7
KANAWHA,21.7
NICHOLAS,21.5
MONONGALIA,21.6
OHIO,21.6
WOOD,22.1
OHIO,33.5
CABELL,21.5
KANAWHA,21.7
RALEIGH,21.1
FAYETTE,36.8
HAMPSHIRE,43.7
BERKELEY,21.5
WAYNE,21.6
HAMPSHIRE,76.5
KANAWHA,21.5
BERKELEY,21.8
KANAWHA,21.8
HARRISON,21.5
JEFFERSON,21.8
MORGAN,20.6
KANAWHA,21.5
MERCER,21.5
HARDY,61.6
KANAWHA,21.7
WAYNE,21.9
PUTNAM,23.7
KANAWHA,23
CABELL,21.8
CABELL,21.4
PUTNAM,21.6
KANAWHA,46
OHIO,84.8
WOOD,21.5
BERKELEY,21.5
KANAWHA,21.7
BERKELEY,21.4
PLEASANTS,21.5
PRESTON,28
LOGAN,21.6
MASON,20.4
RALEIGH,22.1
HANCOCK,21.5
RANDOLPH,21.8
JEFFERSON,63.7
CALHOUN,58.4
BERKELEY,21.4
WOOD,21.5
WOOD,21.4
WAYNE,21.6
HANCOCK,21.6
TUCKER,21.4
WOOD,31.3
GREENBRIER,21.4
RALEIGH,21.4
KANAWHA,21.4
MASON,26.2
KANAWHA,21.8
FAYETTE,21.4
KANAWHA,21.4
BERKELEY,21.5
MORGAN,21.4
GREENBRIER,34.1
HARRISON,29.2
CABELL,21.4
GREENBRIER,21.4
RANDOLPH,21.4
KANAWHA,21.5
HANCOCK,80.5
RANDOLPH,21.4
WYOMING,21.5
KANAWHA,86.7
NICHOLAS,21.6
BERKELEY,21.4
RALEIGH,21.4
KANAWHA,21.4
MORGAN,31.5
BARBOUR,28.2
WOOD,21.5
CABELL,21.3
RALEIGH,21.6
KANAWHA,21.5
RANDOLPH,73.4
WOOD,21.5
JACKSON,23.7
JEFFERSON,21.4
KANAWHA,21.7
JEFFERSON,21.4
MINGO,21.3
MONONGALIA,21.6
JEFFERSON,21.3
OHIO,21.8
PUTNAM,21.4
MONONGALIA,21.6
KANAWHA,23.5
WEBSTER,21.3
WOOD,22
JEFFERSON,21.3
MONONGALIA,40.4
KANAWHA,22
BERKELEY,28.7
PENDLETON,43.2
HAMPSHIRE,69.2
MCDOWELL,21.3
PUTNAM,21.3
OHIO,21.5
CABELL,52
KANAWHA,20.8
ROANE,21.3
RANDOLPH,21.4
MONROE,21.3
MINERAL,47.2
JEFFERSON,21.3
JEFFERSON,21.1
LINCOLN,21.4
WOOD,21.3
WIRT,21.8
KANAWHA,21.3
GREENBRIER,21.2
JEFFERSON,22.3
KANAWHA,54.7
GREENBRIER,31.7
BERKELEY,21.3
KANAWHA,22.8
LINCOLN,21.3
OHIO,21.2
WOOD,68.1
LOGAN,21.2
JEFFERSON,21.5
MONONGALIA,22.2
HARDY,21.2
BERKELEY,21.7
JEFFERSON,21.9
GREENBRIER,21.2
CLAY,68.3
NICHOLAS,64.2
CALHOUN,23.4
JEFFERSON,21
UPSHUR,47.3
PUTNAM,22.2
BERKELEY,21.5
OHIO,21.3
CABELL,21.7
KANAWHA,21.3
WYOMING,82
OHIO,21.2
KANAWHA,21.2
KANAWHA,44.1
MERCER,72.5
JEFFERSON,35.7
KANAWHA,21.9
BERKELEY,24.2
MINERAL,29.2
BERKELEY,21.2
OHIO,21.2
JEFFERSON,66.3
HARRISON,21.2
WOOD,74.8
PUTNAM,21.3
KANAWHA,21.2
KANAWHA,20.7
KANAWHA,20.8
KANAWHA,21.1
WIRT,70.1
BERKELEY,20.6
BERKELEY,20.9
WETZEL,20.1
LINCOLN,20.9
KANAWHA,21.7
BERKELEY,21
KANAWHA,22.2
KANAWHA,21.1
OHIO,21.3
MINGO,21.5
OHIO,21.2
RALEIGH,21.2
JEFFERSON,21.2
POCAHONTAS,21.2
GREENBRIER,21.1
GREENBRIER,21.2
JEFFERSON,65.4
NICHOLAS,23.2
JEFFERSON,21.2
BERKELEY,20.9
SUMMERS,20.4
CALHOUN,21.1
CALHOUN,59.4
OHIO,24.1
BERKELEY,21.6
FAYETTE,88.1
JEFFERSON,20.9
OHIO,59.6
FAYETTE,20.4
FAYETTE,21.1
FAYETTE,20.5
KANAWHA,20.1
HAMPSHIRE,83
WETZEL,21.2
WAYNE,20.9
JEFFERSON,21.1
KANAWHA,21.2
HARRISON,53.4
WOOD,23.3
MONONGALIA,23
UPSHUR,77.2
MONONGALIA,21.9
HARRISON,20.2
HARRISON,20.8
PUTNAM,62.8
BERKELEY,20
HARRISON,20.5
HARRISON,20.1
JEFFERSON,21.1
JEFFERSON,21.1
JEFFERSON,20.9
RALEIGH,22.2
KANAWHA,20.8
KANAWHA,20.6
KANAWHA,20.4
DODDRIDGE,71.8
WOOD,36.1
LEWIS,21.2
WYOMING,21.8
UPSHUR,85.8
UPSHUR,61.8
GREENBRIER,21.2
KANAWHA,84.2
JEFFERSON,24.1
JEFFERSON,79.5
RALEIGH,32.1
KANAWHA,21
MINGO,64.8
CABELL,21.1
JEFFERSON,23.7
JEFFERSON,20.4
BERKELEY,59.8
JACKSON,20.1
PUTNAM,21
POCAHONTAS,21
PUTNAM,21
JEFFERSON,23.5
PUTNAM,21.1
PUTNAM,21.1
HANCOCK,61.3
CABELL,21.1
JACKSON,20.4
MCDOWELL,21.1
JACKSON,20.8
JEFFERSON,33.1
MARION,20.4
MARION,21
MARION,21.1
JACKSON,20.8
CABELL,20.9
HAMPSHIRE,67.8
JACKSON,20.5
JACKSON,20.4
JEFFERSON,21.2
PUTNAM,21
GREENBRIER,21.8
KANAWHA,21.6
BOONE,20.8
JACKSON,20.2
OHIO,21
RALEIGH,21
OHIO,21.9
HANCOCK,30.1
KANAWHA,21.3
PUTNAM,20.5
PUTNAM,20.5
MINERAL,21.2
BERKELEY,27.5
MASON,21
BERKELEY,79.1
PUTNAM,20.4
PUTNAM,20.7
PUTNAM,21
PUTNAM,21
PENDLETON,21.8
CABELL,41
PUTNAM,20.8
PUTNAM,20.8
BERKELEY,21
JACKSON,20.8
OHIO,21
HARRISON,21.1
MONONGALIA,20.7
BERKELEY,82.9
MONONGALIA,20.2
MERCER,23.7
GREENBRIER,20.3
KANAWHA,21
KANAWHA,20.4
KANAWHA,21.2
KANAWHA,20.9
KANAWHA,20.8
KANAWHA,20.4
LINCOLN,21
KANAWHA,21
KANAWHA,20.4
KANAWHA,20.6
KANAWHA,20.5
KANAWHA,20.9
KANAWHA,20.2
KANAWHA,20.5
KANAWHA,20.6
KANAWHA,20
KANAWHA,20.5
SUMMERS,68
BROOKE,20.9
KANAWHA,20.1
BARBOUR,21
CABELL,21
OHIO,90.3
MASON,21.5
WYOMING,71
KANAWHA,20.9
MERCER,58.5
KANAWHA,20.9
LINCOLN,29.2
MONONGALIA,68
UPSHUR,90.3
CABELL,20.9
GILMER,63
KANAWHA,21
OHIO,24
HAMPSHIRE,20.9
PENDLETON,21
PUTNAM,37.9
GREENBRIER,21
GREENBRIER,85.3
BERKELEY,32.6
BERKELEY,25.3
WOOD,22
WOOD,22.2
WOOD,20.9
BERKELEY,59.7
PUTNAM,20.8
HARRISON,23.4
MINGO,54.7
BROOKE,20.9
MONONGALIA,20.3
MONONGALIA,20.7
CABELL,20.9
RANDOLPH,22.1
MONONGALIA,75.7
OHIO,43.5
LEWIS,46.3
MORGAN,20.8
MCDOWELL,27.9
PRESTON,68.8
WETZEL,78
WOOD,20.9
KANAWHA,37
OHIO,21
CABELL,33.5
WOOD,60.8
PUTNAM,20.9
MARION,36.6
MONONGALIA,21.4
WETZEL,71.5
WOOD,20.2
KANAWHA,22.3
BERKELEY,21.5
GREENBRIER,22.1
HANCOCK,20.4
MASON,22.1
GREENBRIER,21.3
MONONGALIA,22
HANCOCK,20.8
WOOD,20.8
BROOKE,44.4
HANCOCK,20.3
KANAWHA,21.8
RANDOLPH,23.5
MONONGALIA,21.2
MARSHALL,41.2
MONONGALIA,52
WOOD,65.1
MONONGALIA,24
RALEIGH,62.4
MARSHALL,71.2
HARDY,21.5
KANAWHA,20
PUTNAM,20.3
RALEIGH,75.5
MORGAN,23.6
HARRISON,60
WOOD,21.9
RALEIGH,20.3
WOOD,45.9
CABELL,71.9
KANAWHA,20.2
KANAWHA,20.1
BROOKE,20.8
BERKELEY,25.7
MARSHALL,21
JEFFERSON,20.1
BERKELEY,31.5
HAMPSHIRE,20
MERCER,20.5
PRESTON,55.3
HARRISON,62.3
WOOD,23.2
MERCER,20.9
WYOMING,20.8
KANAWHA,43.8
BERKELEY,37.5
CABELL,20.8
HARRISON,27.9
GREENBRIER,21.3
KANAWHA,20.5
MERCER,41.2
RANDOLPH,40.2
WAYNE,58.5
MORGAN,20.5
MONONGALIA,21.1
KANAWHA,20.8
DODDRIDGE,65.8
CALHOUN,23.8
PUTNAM,20.6
WOOD,20.3
OHIO,20.8
PUTNAM,86.3
BERKELEY,31.6
CALHOUN,70.8
CALHOUN,89.9
NICHOLAS,20.4
NICHOLAS,20.4
BOONE,69.7
KANAWHA,20.2
WOOD,67.1
CABELL,20.5
CABELL,72.7
BERKELEY,20.1
WOOD,23.2
RALEIGH,20.7
MONONGALIA,22.4
TAYLOR,20.3
NICHOLAS,77.2
MINERAL,21.9
CABELL,20.3
CABELL,20
CALHOUN,46.8
BERKELEY,23.7
BROOKE,69.8
BROOKE,73.4
RALEIGH,20.7
RALEIGH,72.9
OHIO,33
WOOD,20.2
WIRT,37.3
MASON,64.7
BERKELEY,20.9
JEFFERSON,20.8
BERKELEY,20.4
ROANE,66.8
RANDOLPH,20.5
GREENBRIER,20.1
FAYETTE,22
MERCER,47.2
KANAWHA,20.1
CALHOUN,68.5
MERCER,78.3
MERCER,33
PRESTON,20.3
MONONGALIA,34.5
JEFFERSON,20.7
RALEIGH,72.9
BERKELEY,21
WOOD,20.4
WOOD,20.3
BERKELEY,20.7
GREENBRIER,68.8
WAYNE,20.4
WOOD,20.3
WOOD,20.8
NICHOLAS,22.4
RANDOLPH,20.5
WOOD,20.5
WEBSTER,63.8
HANCOCK,20.7
KANAWHA,36.3
RALEIGH,21.4
HARRISON,76
HARRISON,63.2
MARSHALL,20.8
KANAWHA,38.1
WAYNE,58.7
KANAWHA,20.5
OHIO,72.6
HARRISON,90.3
HARRISON,89
RANDOLPH,20.1
CABELL,20
CABELL,21.1
PRESTON,71.6
PUTNAM,102.1
KANAWHA,21.4
HARRISON,20.3
HARRISON,61.9
BERKELEY,20.4
KANAWHA,84.4
JEFFERSON,20
CABELL,22.2
GILMER,86.9
KANAWHA,22.3
MONONGALIA,29.8
BROOKE,21.2
HARRISON,21.8
HARRISON,20.4
KANAWHA,21.5
KANAWHA,94.4
JEFFERSON,20.7
CALHOUN,53.5
MINGO,23.4
BERKELEY,20.3
FAYETTE,52.8
OHIO,90.5
OHIO,87.5
RALEIGH,51.4
RANDOLPH,20.4
OHIO,63.2
WETZEL,20.5
JACKSON,20
UPSHUR,39.9
JEFFERSON,20.3
OHIO,23.2
PENDLETON,68.7
WOOD,20.8
POCAHONTAS,20.3
POCAHONTAS,20.5
PUTNAM,23.7
RALEIGH,58.8
KANAWHA,20.2
RALEIGH,48.8
KANAWHA,21.5
GREENBRIER,20.9
WOOD,22.1
FAYETTE,60
GREENBRIER,20.4
KANAWHA,20.7
KANAWHA,20.6
KANAWHA,20.3
WOOD,20.7
KANAWHA,20.1
KANAWHA,90.5
RALEIGH,74.7
HANCOCK,40
LOGAN,78
WAYNE,68.5
KANAWHA,21.1
JEFFERSON,20.4
GREENBRIER,21.9
KANAWHA,20.3
MONONGALIA,25.1
GREENBRIER,66.8
MARION,22.8
ROANE,20.2
BOONE,48.3
ROANE,20.6
ROANE,20.5
MONONGALIA,92.9
JEFFERSON,55.1
WOOD,20.1
MONONGALIA,29.6
KANAWHA,68.6
WOOD,23.6
KANAWHA,20.4
SUMMERS,22
BERKELEY,23.5
LINCOLN,23.5
RALEIGH,20
BERKELEY,20.3
DODDRIDGE,73.6
PUTNAM,21.3
HARRISON,68.4
ROANE,20.7
OHIO,73.5
OHIO,20.6
KANAWHA,23.5
HARDY,68.7
HARDY,69
BERKELEY,71.6
MONONGALIA,20.7
BERKELEY,20.2
MARION,55.9
BERKELEY,78.6
PLEASANTS,60.7
PLEASANTS,55.6
OHIO,20.3
KANAWHA,21
WYOMING,75.6
BERKELEY,21.1
HARRISON,76
GREENBRIER,27.2
WOOD,65.7
MARSHALL,20.5
FAYETTE,84.5
BROOKE,21
CABELL,20.1
PUTNAM,23.1
CABELL,23
LEWIS,78.7
MARION,73.8
BROOKE,20.5
BERKELEY,21.3
CABELL,21
CABELL,20.2
MERCER,34.3
PUTNAM,20.1
JEFFERSON,72.4
CABELL,34.5
GRANT,21.8
NICHOLAS,20
RALEIGH,20.3
LEWIS,73.1
BERKELEY,72.1
PUTNAM,20.6
MERCER,94.5
RITCHIE,20.6
JEFFERSON,94.6
MERCER,72.3
GREENBRIER,20.1
OHIO,20.7
WOOD,22.7
RANDOLPH,20.6
HARRISON,67.7
KANAWHA,20.6
TAYLOR,29.9
RANDOLPH,66.6
BARBOUR,20.3
WOOD,20.6
MONONGALIA,20.1
MONONGALIA,82.6
MASON,70.9
MINERAL,80.8
MONONGALIA,93.2
CALHOUN,43
HANCOCK,20.6
WOOD,22.6
TUCKER,65.1
JEFFERSON,20.1
ROANE,20.1
SUMMERS,57
MONROE,67.6
MERCER,54.6
HAMPSHIRE,20.6
MONONGALIA,63.2
PRESTON,55.7
WOOD,70.2
CALHOUN,20.8
WAYNE,20.5
MARION,20.6
POCAHONTAS,21.1
JACKSON,21.9
GREENBRIER,39.4
JEFFERSON,20.5
KANAWHA,20.5
KANAWHA,24.3
KANAWHA,20.6
HANCOCK,22.2
KANAWHA,20.3
CALHOUN,65.6
CALHOUN,49.3
MONONGALIA,25.7
JEFFERSON,20.5
RALEIGH,20.5
JEFFERSON,21.7
RALEIGH,79
KANAWHA,20.5
PUTNAM,79.1
KANAWHA,20.4
JACKSON,20.3
KANAWHA,79.9
JEFFERSON,21.8
CALHOUN,45.4
WOOD,22.8
HARRISON,23.5
HARRISON,20.8
MONONGALIA,89.8
KANAWHA,24.7
KANAWHA,20.1
MINERAL,26.3
CABELL,63.3
RALEIGH,21.6
MINERAL,22.4
MINERAL,20.7
MINERAL,47.4
HARRISON,69.5
MARION,83.6
KANAWHA,20.5
KANAWHA,23.6
MARSHALL,59.3
KANAWHA,65.8
JEFFERSON,20.1
OHIO,27.6
UPSHUR,34.5
OHIO,27.6
BERKELEY,86.8
BERKELEY,69.3
CABELL,21
KANAWHA,21.3
MONONGALIA,22.1
KANAWHA,64.1
RANDOLPH,20.9
OHIO,33.6
PUTNAM,20.5
KANAWHA,20.6
MORGAN,73.9
MORGAN,67.4
MINGO,20.7
TAYLOR,63.4
BERKELEY,55.6
JEFFERSON,20
GREENBRIER,59
BERKELEY,22
BROOKE,20.4
BERKELEY,68.2
HARRISON,87.3
BERKELEY,62.8
PRESTON,33.2
MINERAL,20.4
BERKELEY,21.3
HARRISON,20.4
HANCOCK,87.8
MONONGALIA,66.3
WOOD,23.4
WOOD,20.5
JACKSON,21.7
JEFFERSON,31.1
BROOKE,20.3
BROOKE,23.1
BERKELEY,65.4
BERKELEY,20.4
BERKELEY,71.8
RALEIGH,20.5
PUTNAM,20.4
HARDY,22.4
HAMPSHIRE,67.5
CABELL,44.7
PUTNAM,67.3
KANAWHA,63.6
BRAXTON,64.1
BRAXTON,74.2
HARDY,54.3
BERKELEY,74.7
BERKELEY,20.2
MINGO,84.3
DODDRIDGE,68.9
JEFFERSON,23.3
BERKELEY,30.6
UPSHUR,58.4
CALHOUN,27.6
TUCKER,72
BRAXTON,71.6
MINERAL,72.1
HARRISON,83.3
BERKELEY,59.4
JEFFERSON,20.5
MONONGALIA,81.9
KANAWHA,20.5
OHIO,22.1
BERKELEY,20.3
PUTNAM,71
RALEIGH,76.4
MERCER,80.3
WOOD,23.2
UPSHUR,20.5
LEWIS,82.3
KANAWHA,20.1
HARDY,50.7
JEFFERSON,49.7
CABELL,71.4
CABELL,89
CABELL,68.4
BERKELEY,73.2
BERKELEY,66.2
JEFFERSON,43.4
MINERAL,20.2
KANAWHA,88.8
GREENBRIER,34.2
OHIO,23
KANAWHA,20.1
MCDOWELL,75.6
GREENBRIER,92.8
MONONGALIA,23.2
TUCKER,76.9
GREENBRIER,31.4
MASON,68.9
MASON,68.3
MINERAL,75.5
PRESTON,50.4
RITCHIE,70.4
MERCER,66.7
KANAWHA,51.9
PUTNAM,74.8
JEFFERSON,89
WIRT,69.2
RALEIGH,72.2
BERKELEY,60.2
WAYNE,62.8
KANAWHA,20.3
BERKELEY,71.4
PENDLETON,54.9
LINCOLN,63.4
LINCOLN,69.2
WOOD,22.7
GREENBRIER,62.2
PUTNAM,70.2
LEWIS,53.5
MERCER,20
MASON,66.4
MASON,86.2
KANAWHA,62.4
MINGO,70.6
KANAWHA,20.1
HANCOCK,61.8
KANAWHA,25.8
BERKELEY,53.9
CALHOUN,88.4
WYOMING,69
WETZEL,77
MINGO,42.7
HARDY,36.4
MERCER,70.7
JACKSON,20.1
MORGAN,37.4
WOOD,21.3
ROANE,22.2
ROANE,24.1
MINERAL,23
WOOD,67.2
PUTNAM,78.7
BERKELEY,21.5
PUTNAM,33.8
BERKELEY,22.5
CABELL,91.5
RALEIGH,20.7
GREENBRIER,93.9
JEFFERSON,48.1
CABELL,73.9
WYOMING,36.9
WYOMING,20.1
JEFFERSON,21.6
JEFFERSON,20.1
WETZEL,27.8
RALEIGH,87.4
RALEIGH,87.9
RALEIGH,20.8
MARION,62.3
KANAWHA,80.7
MERCER,71.8
HARRISON,88.7
BROOKE,62.2
MERCER,87.5
MERCER,77.9
KANAWHA,65
KANAWHA,53.8
RALEIGH,80.2
JEFFERSON,20.5
TYLER,76
JEFFERSON,23
MERCER,71.9
RALEIGH,83.8
MERCER,60.8
BERKELEY,69.9
MONONGALIA,91.3
MONONGALIA,73.1
RALEIGH,74.1
HANCOCK,64.2
CALHOUN,59.9
RALEIGH,92.9
HARDY,84.8
MARSHALL,67.5
ROANE,81.1
WAYNE,67.2
WOOD,77.8
PUTNAM,33.9
MONONGALIA,32.6
BROOKE,73.6
OHIO,20.1
RALEIGH,41.3
LOGAN,53.4
GRANT,27.5
KANAWHA,37.6
ROANE,20
WETZEL,62
GREENBRIER,31.6
GREENBRIER,37.6
MONONGALIA,25.3
CABELL,27.3
JACKSON,89.4
BERKELEY,95
KANAWHA,87
WOOD,66.4
CABELL,50.1
OHIO,20.1
HARRISON,64.3
HARRISON,83
MONONGALIA,24.6
KANAWHA,31.5
KANAWHA,63.5
POCAHONTAS,29.4
JACKSON,94
WOOD,20.3
OHIO,20
DODDRIDGE,58.8
CALHOUN,53.1
HARRISON,84.8
MINERAL,21.8
SUMMERS,50.8
CABELL,21.6
HAMPSHIRE,76.1
CALHOUN,84.2
BERKELEY,20.1
TUCKER,72.9
TUCKER,69.9
WAYNE,87.4
TUCKER,82.3
TUCKER,81.2
PLEASANTS,64.1
HARRISON,61.2
WOOD,48.2
BRAXTON,23.8
MARION,21.6
KANAWHA,53.2
HARDY,20.1
KANAWHA,20.1
RALEIGH,70.8
JEFFERSON,38.2
JEFFERSON,72.2
MINERAL,20.1
PENDLETON,65
MERCER,91.2
JEFFERSON,36.5
WOOD,47.3
MERCER,57.8
CABELL,21.4
KANAWHA,77.6
KANAWHA,19.3
FAYETTE,21.1
PUTNAM,20
GREENBRIER,19.7
HANCOCK,19.5
KANAWHA,20
KANAWHA,19.2
KANAWHA,19.4
KANAWHA,19.9
LOGAN,71.9
WYOMING,76.4
HARRISON,65.2
PRESTON,49.8
KANAWHA,19.6
KANAWHA,19.9
KANAWHA,19.4
KANAWHA,19.3
KANAWHA,19.3
KANAWHA,19.6
KANAWHA,19.9
KANAWHA,19.3
KANAWHA,19.5
KANAWHA,19.9
KANAWHA,19.2
KANAWHA,19.4
KANAWHA,19.5
MARION,57.7
OHIO,20
MARION,19.9
NICHOLAS,19.9
MERCER,32.5
BOONE,19.4
KANAWHA,20
JACKSON,19.9
HANCOCK,19.1
ROANE,19.9
HARDY,18.9
HANCOCK,22.9
CLAY,56.2
GREENBRIER,19.9
MINERAL,59.7
CABELL,20
KANAWHA,19.9
HAMPSHIRE,71.1
HAMPSHIRE,68
KANAWHA,19.9
GREENBRIER,19.5
MONONGALIA,25.5
MONONGALIA,76.7
BERKELEY,19.2
CABELL,19.9
HANCOCK,19.2
CABELL,20
WOOD,60.4
WOOD,87.2
GREENBRIER,19.8
OHIO,19.9
WOOD,70.9
PUTNAM,19.8
MARSHALL,20
KANAWHA,18.9
UPSHUR,19.8
KANAWHA,19.9
OHIO,19.8
KANAWHA,19.7
ROANE,19.4
MORGAN,18.9
BERKELEY,27.9
PUTNAM,19.8
KANAWHA,19.9
GREENBRIER,20
KANAWHA,19.3
DODDRIDGE,19.9
JEFFERSON,19.9
NICHOLAS,19
MORGAN,19.8
HANCOCK,19.3
BRAXTON,18.9
BOONE,19.5
MONONGALIA,19.7
GREENBRIER,19.8
GREENBRIER,19.7
MASON,71.2
BERKELEY,19.7
MARSHALL,19.8
MARSHALL,19.7
NICHOLAS,84.7
MERCER,19.7
CABELL,19.7
BERKELEY,34
LOGAN,19.7
BERKELEY,19.7
KANAWHA,18.9
RALEIGH,19.7
PUTNAM,33.5
KANAWHA,19.8
NICHOLAS,51.5
JEFFERSON,19.9
MERCER,67.7
FAYETTE,19.3
BERKELEY,19.7
MONONGALIA,19.7
WOOD,19.2
KANAWHA,19
KANAWHA,19.4
KANAWHA,19.4
BOONE,19.8
JACKSON,19.7
WOOD,19.6
WOOD,19.6
JEFFERSON,19.7
MARSHALL,19.7
UPSHUR,71.7
UPSHUR,68.4
MORGAN,19.8
FAYETTE,19.6
CABELL,19.7
WOOD,72.2
PENDLETON,19.6
PENDLETON,19.6
JEFFERSON,47.6
LOGAN,19.4
BARBOUR,19.3
PUTNAM,22.7
KANAWHA,19.2
BARBOUR,18.9
LOGAN,19.2
BERKELEY,19.3
PENDLETON,19.6
BERKELEY,19.8
BERKELEY,18.9
GILMER,51.6
BERKELEY,63.9
RALEIGH,19.7
BERKELEY,39.8
MONONGALIA,19.8
DODDRIDGE,41.1
MINERAL,19.7
BERKELEY,19.2
LEWIS,19.7
CABELL,19.6
UPSHUR,19.3
MERCER,76.2
JACKSON,19.6
JACKSON,19.8
PUTNAM,19.6
JEFFERSON,19.6
JEFFERSON,19.8
PUTNAM,19.6
MORGAN,38.6
MONONGALIA,76.1
JEFFERSON,62.3
JEFFERSON,22.9
MERCER,71.5
MONONGALIA,19.6
LINCOLN,19.5
MONONGALIA,88
MINERAL,18.9
OHIO,19.2
GILMER,41.6
RALEIGH,20
MONONGALIA,19.8
MONONGALIA,19.5
KANAWHA,61
BERKELEY,18.9
BERKELEY,19.1
BERKELEY,18.9
BERKELEY,19.2
BERKELEY,19
JEFFERSON,19.5
MONONGALIA,27.1
WOOD,19.5
JEFFERSON,19.5
KANAWHA,19.6
POCAHONTAS,60.2
MINERAL,18.5
PRESTON,20
MERCER,75.6
FAYETTE,19.6
KANAWHA,19.5
HARRISON,19.5
PUTNAM,19.5
GREENBRIER,19.5
BERKELEY,19.5
BROOKE,19.7
JEFFERSON,19.5
GREENBRIER,19.4
KANAWHA,19.4
LOGAN,19.4
MASON,19.5
RALEIGH,19.7
BERKELEY,19.7
MORGAN,19.5
HARRISON,81.4
WETZEL,19.6
TYLER,19.5
